n = 5000
dx = 0.000200
beta = 250.000000
Mat Object: 8 MPI processes
  type: mpiaij
row 0: (0, 501.)  (1, -250.) 
row 1415: (1414, -250.)  (1415, 501.)  (1416, -250.) 
row 1416: (1415, -250.)  (1416, 501.)  (1417, -250.) 
row 1417: (1416, -250.)  (1417, 501.)  (1418, -250.) 
row 1418: (1417, -250.)  (1418, 501.)  (1419, -250.) 
row 1419: (1418, -250.)  (1419, 501.)  (1420, -250.) 
row 1420: (1419, -250.)  (1420, 501.)  (1421, -250.) 
row 1421: (1420, -250.)  (1421, 501.)  (1422, -250.) 
row 1422: (1421, -250.)  (1422, 501.)  (1423, -250.) 
row 1423: (1422, -250.)  (1423, 501.)  (1424, -250.) 
row 1424: (1423, -250.)  (1424, 501.)  (1425, -250.) 
row 1425: (1424, -250.)  (1425, 501.)  (1426, -250.) 
row 1426: (1425, -250.)  (1426, 501.)  (1427, -250.) 
row 1427: (1426, -250.)  (1427, 501.)  (1428, -250.) 
row 1428: (1427, -250.)  (1428, 501.)  (1429, -250.) 
row 1429: (1428, -250.)  (1429, 501.)  (1430, -250.) 
row 1430: (1429, -250.)  (1430, 501.)  (1431, -250.) 
row 1431: (1430, -250.)  (1431, 501.)  (1432, -250.) 
row 1432: (1431, -250.)  (1432, 501.)  (1433, -250.) 
row 1433: (1432, -250.)  (1433, 501.)  (1434, -250.) 
row 1434: (1433, -250.)  (1434, 501.)  (1435, -250.) 
row 1435: (1434, -250.)  (1435, 501.)  (1436, -250.) 
row 1436: (1435, -250.)  (1436, 501.)  (1437, -250.) 
row 1437: (1436, -250.)  (1437, 501.)  (1438, -250.) 
row 1438: (1437, -250.)  (1438, 501.)  (1439, -250.) 
row 1439: (1438, -250.)  (1439, 501.)  (1440, -250.) 
row 1440: (1439, -250.)  (1440, 501.)  (1441, -250.) 
row 1441: (1440, -250.)  (1441, 501.)  (1442, -250.) 
row 1442: (1441, -250.)  (1442, 501.)  (1443, -250.) 
row 1443: (1442, -250.)  (1443, 501.)  (1444, -250.) 
row 1444: (1443, -250.)  (1444, 501.)  (1445, -250.) 
row 1445: (1444, -250.)  (1445, 501.)  (1446, -250.) 
row 1446: (1445, -250.)  (1446, 501.)  (1447, -250.) 
row 1447: (1446, -250.)  (1447, 501.)  (1448, -250.) 
row 1448: (1447, -250.)  (1448, 501.)  (1449, -250.) 
row 1449: (1448, -250.)  (1449, 501.)  (1450, -250.) 
row 1450: (1449, -250.)  (1450, 501.)  (1451, -250.) 
row 1451: (1450, -250.)  (1451, 501.)  (1452, -250.) 
row 1452: (1451, -250.)  (1452, 501.)  (1453, -250.) 
row 1453: (1452, -250.)  (1453, 501.)  (1454, -250.) 
row 1454: (1453, -250.)  (1454, 501.)  (1455, -250.) 
row 1455: (1454, -250.)  (1455, 501.)  (1456, -250.) 
row 1456: (1455, -250.)  (1456, 501.)  (1457, -250.) 
row 1457: (1456, -250.)  (1457, 501.)  (1458, -250.) 
row 1458: (1457, -250.)  (1458, 501.)  (1459, -250.) 
row 1459: (1458, -250.)  (1459, 501.)  (1460, -250.) 
row 1460: (1459, -250.)  (1460, 501.)  (1461, -250.) 
row 1461: (1460, -250.)  (1461, 501.)  (1462, -250.) 
row 1462: (1461, -250.)  (1462, 501.)  (1463, -250.) 
row 1463: (1462, -250.)  (1463, 501.)  (1464, -250.) 
row 1464: (1463, -250.)  (1464, 501.)  (1465, -250.) 
row 1465: (1464, -250.)  (1465, 501.)  (1466, -250.) 
row 1466: (1465, -250.)  (1466, 501.)  (1467, -250.) 
row 1467: (1466, -250.)  (1467, 501.)  (1468, -250.) 
row 1468: (1467, -250.)  (1468, 501.)  (1469, -250.) 
row 1469: (1468, -250.)  (1469, 501.)  (1470, -250.) 
row 1470: (1469, -250.)  (1470, 501.)  (1471, -250.) 
row 1471: (1470, -250.)  (1471, 501.)  (1472, -250.) 
row 1472: (1471, -250.)  (1472, 501.)  (1473, -250.) 
row 1473: (1472, -250.)  (1473, 501.)  (1474, -250.) 
row 1474: (1473, -250.)  (1474, 501.)  (1475, -250.) 
row 1475: (1474, -250.)  (1475, 501.)  (1476, -250.) 
row 1476: (1475, -250.)  (1476, 501.)  (1477, -250.) 
row 1477: (1476, -250.)  (1477, 501.)  (1478, -250.) 
row 1478: (1477, -250.)  (1478, 501.)  (1479, -250.) 
row 1479: (1478, -250.)  (1479, 501.)  (1480, -250.) 
row 1480: (1479, -250.)  (1480, 501.)  (1481, -250.) 
row 1481: (1480, -250.)  (1481, 501.)  (1482, -250.) 
row 1482: (1481, -250.)  (1482, 501.)  (1483, -250.) 
row 1483: (1482, -250.)  (1483, 501.)  (1484, -250.) 
row 1484: (1483, -250.)  (1484, 501.)  (1485, -250.) 
row 1485: (1484, -250.)  (1485, 501.)  (1486, -250.) 
row 1486: (1485, -250.)  (1486, 501.)  (1487, -250.) 
row 1487: (1486, -250.)  (1487, 501.)  (1488, -250.) 
row 1488: (1487, -250.)  (1488, 501.)  (1489, -250.) 
row 1489: (1488, -250.)  (1489, 501.)  (1490, -250.) 
row 1490: (1489, -250.)  (1490, 501.)  (1491, -250.) 
row 1491: (1490, -250.)  (1491, 501.)  (1492, -250.) 
row 1492: (1491, -250.)  (1492, 501.)  (1493, -250.) 
row 1493: (1492, -250.)  (1493, 501.)  (1494, -250.) 
row 1494: (1493, -250.)  (1494, 501.)  (1495, -250.) 
row 1495: (1494, -250.)  (1495, 501.)  (1496, -250.) 
row 1496: (1495, -250.)  (1496, 501.)  (1497, -250.) 
row 1497: (1496, -250.)  (1497, 501.)  (1498, -250.) 
row 1498: (1497, -250.)  (1498, 501.)  (1499, -250.) 
row 1499: (1498, -250.)  (1499, 501.)  (1500, -250.) 
row 1500: (1499, -250.)  (1500, 501.)  (1501, -250.) 
row 1501: (1500, -250.)  (1501, 501.)  (1502, -250.) 
row 1502: (1501, -250.)  (1502, 501.)  (1503, -250.) 
row 1503: (1502, -250.)  (1503, 501.)  (1504, -250.) 
row 1504: (1503, -250.)  (1504, 501.)  (1505, -250.) 
row 1505: (1504, -250.)  (1505, 501.)  (1506, -250.) 
row 1506: (1505, -250.)  (1506, 501.)  (1507, -250.) 
row 1507: (1506, -250.)  (1507, 501.)  (1508, -250.) 
row 1508: (1507, -250.)  (1508, 501.)  (1509, -250.) 
row 1509: (1508, -250.)  (1509, 501.)  (1510, -250.) 
row 1510: (1509, -250.)  (1510, 501.)  (1511, -250.) 
row 1511: (1510, -250.)  (1511, 501.)  (1512, -250.) 
row 1512: (1511, -250.)  (1512, 501.)  (1513, -250.) 
row 1513: (1512, -250.)  (1513, 501.)  (1514, -250.) 
row 1514: (1513, -250.)  (1514, 501.)  (1515, -250.) 
row 1515: (1514, -250.)  (1515, 501.)  (1516, -250.) 
row 1516: (1515, -250.)  (1516, 501.)  (1517, -250.) 
row 1517: (1516, -250.)  (1517, 501.)  (1518, -250.) 
row 1518: (1517, -250.)  (1518, 501.)  (1519, -250.) 
row 1519: (1518, -250.)  (1519, 501.)  (1520, -250.) 
row 1520: (1519, -250.)  (1520, 501.)  (1521, -250.) 
row 1521: (1520, -250.)  (1521, 501.)  (1522, -250.) 
row 1522: (1521, -250.)  (1522, 501.)  (1523, -250.) 
row 1523: (1522, -250.)  (1523, 501.)  (1524, -250.) 
row 1524: (1523, -250.)  (1524, 501.)  (1525, -250.) 
row 1525: (1524, -250.)  (1525, 501.)  (1526, -250.) 
row 1526: (1525, -250.)  (1526, 501.)  (1527, -250.) 
row 1527: (1526, -250.)  (1527, 501.)  (1528, -250.) 
row 1528: (1527, -250.)  (1528, 501.)  (1529, -250.) 
row 1529: (1528, -250.)  (1529, 501.)  (1530, -250.) 
row 1530: (1529, -250.)  (1530, 501.)  (1531, -250.) 
row 1531: (1530, -250.)  (1531, 501.)  (1532, -250.) 
row 1532: (1531, -250.)  (1532, 501.)  (1533, -250.) 
row 1533: (1532, -250.)  (1533, 501.)  (1534, -250.) 
row 1534: (1533, -250.)  (1534, 501.)  (1535, -250.) 
row 1535: (1534, -250.)  (1535, 501.)  (1536, -250.) 
row 1536: (1535, -250.)  (1536, 501.)  (1537, -250.) 
row 1537: (1536, -250.)  (1537, 501.)  (1538, -250.) 
row 1538: (1537, -250.)  (1538, 501.)  (1539, -250.) 
row 1539: (1538, -250.)  (1539, 501.)  (1540, -250.) 
row 1540: (1539, -250.)  (1540, 501.)  (1541, -250.) 
row 1541: (1540, -250.)  (1541, 501.)  (1542, -250.) 
row 1542: (1541, -250.)  (1542, 501.)  (1543, -250.) 
row 1543: (1542, -250.)  (1543, 501.)  (1544, -250.) 
row 1544: (1543, -250.)  (1544, 501.)  (1545, -250.) 
row 1545: (1544, -250.)  (1545, 501.)  (1546, -250.) 
row 1546: (1545, -250.)  (1546, 501.)  (1547, -250.) 
row 1547: (1546, -250.)  (1547, 501.)  (1548, -250.) 
row 1548: (1547, -250.)  (1548, 501.)  (1549, -250.) 
row 1549: (1548, -250.)  (1549, 501.)  (1550, -250.) 
row 1550: (1549, -250.)  (1550, 501.)  (1551, -250.) 
row 1551: (1550, -250.)  (1551, 501.)  (1552, -250.) 
row 1552: (1551, -250.)  (1552, 501.)  (1553, -250.) 
row 1553: (1552, -250.)  (1553, 501.)  (1554, -250.) 
row 1554: (1553, -250.)  (1554, 501.)  (1555, -250.) 
row 1555: (1554, -250.)  (1555, 501.)  (1556, -250.) 
row 1556: (1555, -250.)  (1556, 501.)  (1557, -250.) 
row 1557: (1556, -250.)  (1557, 501.)  (1558, -250.) 
row 1558: (1557, -250.)  (1558, 501.)  (1559, -250.) 
row 1559: (1558, -250.)  (1559, 501.)  (1560, -250.) 
row 1560: (1559, -250.)  (1560, 501.)  (1561, -250.) 
row 1561: (1560, -250.)  (1561, 501.)  (1562, -250.) 
row 1562: (1561, -250.)  (1562, 501.)  (1563, -250.) 
row 1563: (1562, -250.)  (1563, 501.)  (1564, -250.) 
row 1564: (1563, -250.)  (1564, 501.)  (1565, -250.) 
row 1565: (1564, -250.)  (1565, 501.)  (1566, -250.) 
row 1566: (1565, -250.)  (1566, 501.)  (1567, -250.) 
row 1567: (1566, -250.)  (1567, 501.)  (1568, -250.) 
row 1568: (1567, -250.)  (1568, 501.)  (1569, -250.) 
row 1569: (1568, -250.)  (1569, 501.)  (1570, -250.) 
row 1570: (1569, -250.)  (1570, 501.)  (1571, -250.) 
row 1571: (1570, -250.)  (1571, 501.)  (1572, -250.) 
row 1572: (1571, -250.)  (1572, 501.)  (1573, -250.) 
row 1573: (1572, -250.)  (1573, 501.)  (1574, -250.) 
row 1574: (1573, -250.)  (1574, 501.)  (1575, -250.) 
row 1575: (1574, -250.)  (1575, 501.)  (1576, -250.) 
row 1576: (1575, -250.)  (1576, 501.)  (1577, -250.) 
row 1577: (1576, -250.)  (1577, 501.)  (1578, -250.) 
row 1578: (1577, -250.)  (1578, 501.)  (1579, -250.) 
row 1579: (1578, -250.)  (1579, 501.)  (1580, -250.) 
row 1580: (1579, -250.)  (1580, 501.)  (1581, -250.) 
row 1581: (1580, -250.)  (1581, 501.)  (1582, -250.) 
row 1582: (1581, -250.)  (1582, 501.)  (1583, -250.) 
row 1583: (1582, -250.)  (1583, 501.)  (1584, -250.) 
row 1584: (1583, -250.)  (1584, 501.)  (1585, -250.) 
row 1585: (1584, -250.)  (1585, 501.)  (1586, -250.) 
row 1586: (1585, -250.)  (1586, 501.)  (1587, -250.) 
row 1587: (1586, -250.)  (1587, 501.)  (1588, -250.) 
row 1588: (1587, -250.)  (1588, 501.)  (1589, -250.) 
row 1589: (1588, -250.)  (1589, 501.)  (1590, -250.) 
row 1590: (1589, -250.)  (1590, 501.)  (1591, -250.) 
row 1591: (1590, -250.)  (1591, 501.)  (1592, -250.) 
row 1592: (1591, -250.)  (1592, 501.)  (1593, -250.) 
row 1593: (1592, -250.)  (1593, 501.)  (1594, -250.) 
row 1594: (1593, -250.)  (1594, 501.)  (1595, -250.) 
row 1595: (1594, -250.)  (1595, 501.)  (1596, -250.) 
row 1596: (1595, -250.)  (1596, 501.)  (1597, -250.) 
row 1597: (1596, -250.)  (1597, 501.)  (1598, -250.) 
row 1598: (1597, -250.)  (1598, 501.)  (1599, -250.) 
row 1599: (1598, -250.)  (1599, 501.)  (1600, -250.) 
row 1600: (1599, -250.)  (1600, 501.)  (1601, -250.) 
row 1601: (1600, -250.)  (1601, 501.)  (1602, -250.) 
row 1602: (1601, -250.)  (1602, 501.)  (1603, -250.) 
row 1603: (1602, -250.)  (1603, 501.)  (1604, -250.) 
row 1604: (1603, -250.)  (1604, 501.)  (1605, -250.) 
row 1605: (1604, -250.)  (1605, 501.)  (1606, -250.) 
row 1606: (1605, -250.)  (1606, 501.)  (1607, -250.) 
row 1607: (1606, -250.)  (1607, 501.)  (1608, -250.) 
row 1608: (1607, -250.)  (1608, 501.)  (1609, -250.) 
row 1609: (1608, -250.)  (1609, 501.)  (1610, -250.) 
row 1610: (1609, -250.)  (1610, 501.)  (1611, -250.) 
row 1611: (1610, -250.)  (1611, 501.)  (1612, -250.) 
row 1612: (1611, -250.)  (1612, 501.)  (1613, -250.) 
row 1613: (1612, -250.)  (1613, 501.)  (1614, -250.) 
row 1614: (1613, -250.)  (1614, 501.)  (1615, -250.) 
row 1615: (1614, -250.)  (1615, 501.)  (1616, -250.) 
row 1616: (1615, -250.)  (1616, 501.)  (1617, -250.) 
row 1617: (1616, -250.)  (1617, 501.)  (1618, -250.) 
row 1618: (1617, -250.)  (1618, 501.)  (1619, -250.) 
row 1619: (1618, -250.)  (1619, 501.)  (1620, -250.) 
row 1620: (1619, -250.)  (1620, 501.)  (1621, -250.) 
row 1621: (1620, -250.)  (1621, 501.)  (1622, -250.) 
row 1622: (1621, -250.)  (1622, 501.)  (1623, -250.) 
row 1623: (1622, -250.)  (1623, 501.)  (1624, -250.) 
row 1624: (1623, -250.)  (1624, 501.)  (1625, -250.) 
row 1625: (1624, -250.)  (1625, 501.)  (1626, -250.) 
row 1626: (1625, -250.)  (1626, 501.)  (1627, -250.) 
row 1627: (1626, -250.)  (1627, 501.)  (1628, -250.) 
row 1628: (1627, -250.)  (1628, 501.)  (1629, -250.) 
row 1629: (1628, -250.)  (1629, 501.)  (1630, -250.) 
row 1630: (1629, -250.)  (1630, 501.)  (1631, -250.) 
row 1631: (1630, -250.)  (1631, 501.)  (1632, -250.) 
row 1632: (1631, -250.)  (1632, 501.)  (1633, -250.) 
row 1633: (1632, -250.)  (1633, 501.)  (1634, -250.) 
row 1634: (1633, -250.)  (1634, 501.)  (1635, -250.) 
row 1635: (1634, -250.)  (1635, 501.)  (1636, -250.) 
row 1636: (1635, -250.)  (1636, 501.)  (1637, -250.) 
row 1637: (1636, -250.)  (1637, 501.)  (1638, -250.) 
row 1638: (1637, -250.)  (1638, 501.)  (1639, -250.) 
row 1639: (1638, -250.)  (1639, 501.)  (1640, -250.) 
row 1640: (1639, -250.)  (1640, 501.)  (1641, -250.) 
row 1641: (1640, -250.)  (1641, 501.)  (1642, -250.) 
row 1642: (1641, -250.)  (1642, 501.)  (1643, -250.) 
row 1643: (1642, -250.)  (1643, 501.)  (1644, -250.) 
row 1644: (1643, -250.)  (1644, 501.)  (1645, -250.) 
row 1645: (1644, -250.)  (1645, 501.)  (1646, -250.) 
row 1646: (1645, -250.)  (1646, 501.)  (1647, -250.) 
row 1647: (1646, -250.)  (1647, 501.)  (1648, -250.) 
row 1648: (1647, -250.)  (1648, 501.)  (1649, -250.) 
row 1649: (1648, -250.)  (1649, 501.)  (1650, -250.) 
row 1650: (1649, -250.)  (1650, 501.)  (1651, -250.) 
row 1651: (1650, -250.)  (1651, 501.)  (1652, -250.) 
row 1652: (1651, -250.)  (1652, 501.)  (1653, -250.) 
row 1653: (1652, -250.)  (1653, 501.)  (1654, -250.) 
row 1654: (1653, -250.)  (1654, 501.)  (1655, -250.) 
row 1655: (1654, -250.)  (1655, 501.)  (1656, -250.) 
row 1656: (1655, -250.)  (1656, 501.)  (1657, -250.) 
row 1657: (1656, -250.)  (1657, 501.)  (1658, -250.) 
row 1658: (1657, -250.)  (1658, 501.)  (1659, -250.) 
row 1659: (1658, -250.)  (1659, 501.)  (1660, -250.) 
row 1660: (1659, -250.)  (1660, 501.)  (1661, -250.) 
row 1661: (1660, -250.)  (1661, 501.)  (1662, -250.) 
row 1662: (1661, -250.)  (1662, 501.)  (1663, -250.) 
row 1663: (1662, -250.)  (1663, 501.)  (1664, -250.) 
row 1664: (1663, -250.)  (1664, 501.)  (1665, -250.) 
row 1665: (1664, -250.)  (1665, 501.)  (1666, -250.) 
row 1666: (1665, -250.)  (1666, 501.)  (1667, -250.) 
row 1667: (1666, -250.)  (1667, 501.)  (1668, -250.) 
row 1668: (1667, -250.)  (1668, 501.)  (1669, -250.) 
row 1669: (1668, -250.)  (1669, 501.)  (1670, -250.) 
row 1670: (1669, -250.)  (1670, 501.)  (1671, -250.) 
row 1671: (1670, -250.)  (1671, 501.)  (1672, -250.) 
row 1672: (1671, -250.)  (1672, 501.)  (1673, -250.) 
row 1673: (1672, -250.)  (1673, 501.)  (1674, -250.) 
row 1674: (1673, -250.)  (1674, 501.)  (1675, -250.) 
row 1675: (1674, -250.)  (1675, 501.)  (1676, -250.) 
row 1676: (1675, -250.)  (1676, 501.)  (1677, -250.) 
row 1677: (1676, -250.)  (1677, 501.)  (1678, -250.) 
row 1678: (1677, -250.)  (1678, 501.)  (1679, -250.) 
row 1679: (1678, -250.)  (1679, 501.)  (1680, -250.) 
row 1680: (1679, -250.)  (1680, 501.)  (1681, -250.) 
row 1681: (1680, -250.)  (1681, 501.)  (1682, -250.) 
row 1682: (1681, -250.)  (1682, 501.)  (1683, -250.) 
row 1683: (1682, -250.)  (1683, 501.)  (1684, -250.) 
row 1684: (1683, -250.)  (1684, 501.)  (1685, -250.) 
row 1685: (1684, -250.)  (1685, 501.)  (1686, -250.) 
row 1686: (1685, -250.)  (1686, 501.)  (1687, -250.) 
row 1687: (1686, -250.)  (1687, 501.)  (1688, -250.) 
row 1688: (1687, -250.)  (1688, 501.)  (1689, -250.) 
row 1689: (1688, -250.)  (1689, 501.)  (1690, -250.) 
row 1690: (1689, -250.)  (1690, 501.)  (1691, -250.) 
row 1691: (1690, -250.)  (1691, 501.)  (1692, -250.) 
row 1692: (1691, -250.)  (1692, 501.)  (1693, -250.) 
row 1693: (1692, -250.)  (1693, 501.)  (1694, -250.) 
row 1694: (1693, -250.)  (1694, 501.)  (1695, -250.) 
row 1695: (1694, -250.)  (1695, 501.)  (1696, -250.) 
row 1696: (1695, -250.)  (1696, 501.)  (1697, -250.) 
row 1697: (1696, -250.)  (1697, 501.)  (1698, -250.) 
row 1698: (1697, -250.)  (1698, 501.)  (1699, -250.) 
row 1699: (1698, -250.)  (1699, 501.)  (1700, -250.) 
row 1700: (1699, -250.)  (1700, 501.)  (1701, -250.) 
row 1701: (1700, -250.)  (1701, 501.)  (1702, -250.) 
row 1702: (1701, -250.)  (1702, 501.)  (1703, -250.) 
row 1703: (1702, -250.)  (1703, 501.)  (1704, -250.) 
row 1704: (1703, -250.)  (1704, 501.)  (1705, -250.) 
row 1705: (1704, -250.)  (1705, 501.)  (1706, -250.) 
row 1706: (1705, -250.)  (1706, 501.)  (1707, -250.) 
row 1707: (1706, -250.)  (1707, 501.)  (1708, -250.) 
row 1708: (1707, -250.)  (1708, 501.)  (1709, -250.) 
row 1709: (1708, -250.)  (1709, 501.)  (1710, -250.) 
row 1710: (1709, -250.)  (1710, 501.)  (1711, -250.) 
row 1711: (1710, -250.)  (1711, 501.)  (1712, -250.) 
row 1712: (1711, -250.)  (1712, 501.)  (1713, -250.) 
row 1713: (1712, -250.)  (1713, 501.)  (1714, -250.) 
row 1714: (1713, -250.)  (1714, 501.)  (1715, -250.) 
row 1715: (1714, -250.)  (1715, 501.)  (1716, -250.) 
row 1716: (1715, -250.)  (1716, 501.)  (1717, -250.) 
row 1717: (1716, -250.)  (1717, 501.)  (1718, -250.) 
row 1718: (1717, -250.)  (1718, 501.)  (1719, -250.) 
row 1719: (1718, -250.)  (1719, 501.)  (1720, -250.) 
row 1720: (1719, -250.)  (1720, 501.)  (1721, -250.) 
row 1721: (1720, -250.)  (1721, 501.)  (1722, -250.) 
row 1722: (1721, -250.)  (1722, 501.)  (1723, -250.) 
row 1723: (1722, -250.)  (1723, 501.)  (1724, -250.) 
row 1724: (1723, -250.)  (1724, 501.)  (1725, -250.) 
row 1725: (1724, -250.)  (1725, 501.)  (1726, -250.) 
row 1726: (1725, -250.)  (1726, 501.)  (1727, -250.) 
row 1727: (1726, -250.)  (1727, 501.)  (1728, -250.) 
row 1728: (1727, -250.)  (1728, 501.)  (1729, -250.) 
row 1729: (1728, -250.)  (1729, 501.)  (1730, -250.) 
row 1730: (1729, -250.)  (1730, 501.)  (1731, -250.) 
row 1731: (1730, -250.)  (1731, 501.)  (1732, -250.) 
row 1732: (1731, -250.)  (1732, 501.)  (1733, -250.) 
row 1733: (1732, -250.)  (1733, 501.)  (1734, -250.) 
row 1734: (1733, -250.)  (1734, 501.)  (1735, -250.) 
row 1735: (1734, -250.)  (1735, 501.)  (1736, -250.) 
row 1736: (1735, -250.)  (1736, 501.)  (1737, -250.) 
row 1737: (1736, -250.)  (1737, 501.)  (1738, -250.) 
row 1738: (1737, -250.)  (1738, 501.)  (1739, -250.) 
row 1739: (1738, -250.)  (1739, 501.)  (1740, -250.) 
row 1740: (1739, -250.)  (1740, 501.)  (1741, -250.) 
row 1741: (1740, -250.)  (1741, 501.)  (1742, -250.) 
row 1742: (1741, -250.)  (1742, 501.)  (1743, -250.) 
row 1743: (1742, -250.)  (1743, 501.)  (1744, -250.) 
row 1744: (1743, -250.)  (1744, 501.)  (1745, -250.) 
row 1745: (1744, -250.)  (1745, 501.)  (1746, -250.) 
row 1746: (1745, -250.)  (1746, 501.)  (1747, -250.) 
row 1747: (1746, -250.)  (1747, 501.)  (1748, -250.) 
row 1748: (1747, -250.)  (1748, 501.)  (1749, -250.) 
row 1749: (1748, -250.)  (1749, 501.)  (1750, -250.) 
row 1750: (1749, -250.)  (1750, 501.)  (1751, -250.) 
row 1751: (1750, -250.)  (1751, 501.)  (1752, -250.) 
row 1752: (1751, -250.)  (1752, 501.)  (1753, -250.) 
row 1753: (1752, -250.)  (1753, 501.)  (1754, -250.) 
row 1754: (1753, -250.)  (1754, 501.)  (1755, -250.) 
row 1755: (1754, -250.)  (1755, 501.)  (1756, -250.) 
row 1756: (1755, -250.)  (1756, 501.)  (1757, -250.) 
row 1757: (1756, -250.)  (1757, 501.)  (1758, -250.) 
row 1758: (1757, -250.)  (1758, 501.)  (1759, -250.) 
row 1759: (1758, -250.)  (1759, 501.)  (1760, -250.) 
row 1760: (1759, -250.)  (1760, 501.)  (1761, -250.) 
row 1761: (1760, -250.)  (1761, 501.)  (1762, -250.) 
row 1762: (1761, -250.)  (1762, 501.)  (1763, -250.) 
row 1763: (1762, -250.)  (1763, 501.)  (1764, -250.) 
row 1764: (1763, -250.)  (1764, 501.)  (1765, -250.) 
row 1765: (1764, -250.)  (1765, 501.)  (1766, -250.) 
row 1766: (1765, -250.)  (1766, 501.)  (1767, -250.) 
row 1767: (1766, -250.)  (1767, 501.)  (1768, -250.) 
row 1768: (1767, -250.)  (1768, 501.)  (1769, -250.) 
row 1769: (1768, -250.)  (1769, 501.)  (1770, -250.) 
row 1770: (1769, -250.)  (1770, 501.)  (1771, -250.) 
row 1771: (1770, -250.)  (1771, 501.)  (1772, -250.) 
row 1772: (1771, -250.)  (1772, 501.)  (1773, -250.) 
row 1773: (1772, -250.)  (1773, 501.)  (1774, -250.) 
row 1774: (1773, -250.)  (1774, 501.)  (1775, -250.) 
row 1775: (1774, -250.)  (1775, 501.)  (1776, -250.) 
row 1776: (1775, -250.)  (1776, 501.)  (1777, -250.) 
row 1777: (1776, -250.)  (1777, 501.)  (1778, -250.) 
row 1778: (1777, -250.)  (1778, 501.)  (1779, -250.) 
row 1779: (1778, -250.)  (1779, 501.)  (1780, -250.) 
row 1780: (1779, -250.)  (1780, 501.)  (1781, -250.) 
row 1781: (1780, -250.)  (1781, 501.)  (1782, -250.) 
row 1782: (1781, -250.)  (1782, 501.)  (1783, -250.) 
row 1783: (1782, -250.)  (1783, 501.)  (1784, -250.) 
row 1784: (1783, -250.)  (1784, 501.)  (1785, -250.) 
row 1785: (1784, -250.)  (1785, 501.)  (1786, -250.) 
row 1786: (1785, -250.)  (1786, 501.)  (1787, -250.) 
row 1787: (1786, -250.)  (1787, 501.)  (1788, -250.) 
row 1788: (1787, -250.)  (1788, 501.)  (1789, -250.) 
row 1789: (1788, -250.)  (1789, 501.)  (1790, -250.) 
row 1790: (1789, -250.)  (1790, 501.)  (1791, -250.) 
row 1791: (1790, -250.)  (1791, 501.)  (1792, -250.) 
row 1792: (1791, -250.)  (1792, 501.)  (1793, -250.) 
row 1793: (1792, -250.)  (1793, 501.)  (1794, -250.) 
row 1794: (1793, -250.)  (1794, 501.)  (1795, -250.) 
row 1795: (1794, -250.)  (1795, 501.)  (1796, -250.) 
row 1796: (1795, -250.)  (1796, 501.)  (1797, -250.) 
row 1797: (1796, -250.)  (1797, 501.)  (1798, -250.) 
row 1798: (1797, -250.)  (1798, 501.)  (1799, -250.) 
row 1799: (1798, -250.)  (1799, 501.)  (1800, -250.) 
row 1800: (1799, -250.)  (1800, 501.)  (1801, -250.) 
row 1801: (1800, -250.)  (1801, 501.)  (1802, -250.) 
row 1802: (1801, -250.)  (1802, 501.)  (1803, -250.) 
row 1803: (1802, -250.)  (1803, 501.)  (1804, -250.) 
row 1804: (1803, -250.)  (1804, 501.)  (1805, -250.) 
row 1805: (1804, -250.)  (1805, 501.)  (1806, -250.) 
row 1806: (1805, -250.)  (1806, 501.)  (1807, -250.) 
row 1807: (1806, -250.)  (1807, 501.)  (1808, -250.) 
row 1808: (1807, -250.)  (1808, 501.)  (1809, -250.) 
row 1809: (1808, -250.)  (1809, 501.)  (1810, -250.) 
row 1810: (1809, -250.)  (1810, 501.)  (1811, -250.) 
row 1811: (1810, -250.)  (1811, 501.)  (1812, -250.) 
row 1812: (1811, -250.)  (1812, 501.)  (1813, -250.) 
row 1813: (1812, -250.)  (1813, 501.)  (1814, -250.) 
row 1814: (1813, -250.)  (1814, 501.)  (1815, -250.) 
row 1815: (1814, -250.)  (1815, 501.)  (1816, -250.) 
row 1816: (1815, -250.)  (1816, 501.)  (1817, -250.) 
row 1817: (1816, -250.)  (1817, 501.)  (1818, -250.) 
row 1818: (1817, -250.)  (1818, 501.)  (1819, -250.) 
row 1819: (1818, -250.)  (1819, 501.)  (1820, -250.) 
row 1820: (1819, -250.)  (1820, 501.)  (1821, -250.) 
row 1821: (1820, -250.)  (1821, 501.)  (1822, -250.) 
row 1822: (1821, -250.)  (1822, 501.)  (1823, -250.) 
row 1823: (1822, -250.)  (1823, 501.)  (1824, -250.) 
row 1824: (1823, -250.)  (1824, 501.)  (1825, -250.) 
row 1825: (1824, -250.)  (1825, 501.)  (1826, -250.) 
row 1826: (1825, -250.)  (1826, 501.)  (1827, -250.) 
row 1827: (1826, -250.)  (1827, 501.)  (1828, -250.) 
row 1828: (1827, -250.)  (1828, 501.)  (1829, -250.) 
row 1829: (1828, -250.)  (1829, 501.)  (1830, -250.) 
row 1830: (1829, -250.)  (1830, 501.)  (1831, -250.) 
row 1831: (1830, -250.)  (1831, 501.)  (1832, -250.) 
row 1832: (1831, -250.)  (1832, 501.)  (1833, -250.) 
row 1833: (1832, -250.)  (1833, 501.)  (1834, -250.) 
row 1834: (1833, -250.)  (1834, 501.)  (1835, -250.) 
row 1835: (1834, -250.)  (1835, 501.)  (1836, -250.) 
row 1836: (1835, -250.)  (1836, 501.)  (1837, -250.) 
