n = 3000
dx = 0.000333
beta = 90.000000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 181.)  (1, -90.) 
row 1154: (1153, -90.)  (1154, 181.)  (1155, -90.) 
row 1155: (1154, -90.)  (1155, 181.)  (1156, -90.) 
row 1156: (1155, -90.)  (1156, 181.)  (1157, -90.) 
row 1157: (1156, -90.)  (1157, 181.)  (1158, -90.) 
row 1158: (1157, -90.)  (1158, 181.)  (1159, -90.) 
row 1159: (1158, -90.)  (1159, 181.)  (1160, -90.) 
row 1160: (1159, -90.)  (1160, 181.)  (1161, -90.) 
row 1161: (1160, -90.)  (1161, 181.)  (1162, -90.) 
row 1162: (1161, -90.)  (1162, 181.)  (1163, -90.) 
row 1163: (1162, -90.)  (1163, 181.)  (1164, -90.) 
row 1164: (1163, -90.)  (1164, 181.)  (1165, -90.) 
row 1165: (1164, -90.)  (1165, 181.)  (1166, -90.) 
row 1166: (1165, -90.)  (1166, 181.)  (1167, -90.) 
row 1167: (1166, -90.)  (1167, 181.)  (1168, -90.) 
row 1168: (1167, -90.)  (1168, 181.)  (1169, -90.) 
row 1169: (1168, -90.)  (1169, 181.)  (1170, -90.) 
row 1170: (1169, -90.)  (1170, 181.)  (1171, -90.) 
row 1171: (1170, -90.)  (1171, 181.)  (1172, -90.) 
row 1172: (1171, -90.)  (1172, 181.)  (1173, -90.) 
row 1173: (1172, -90.)  (1173, 181.)  (1174, -90.) 
row 1174: (1173, -90.)  (1174, 181.)  (1175, -90.) 
row 1175: (1174, -90.)  (1175, 181.)  (1176, -90.) 
row 1176: (1175, -90.)  (1176, 181.)  (1177, -90.) 
row 1177: (1176, -90.)  (1177, 181.)  (1178, -90.) 
row 1178: (1177, -90.)  (1178, 181.)  (1179, -90.) 
row 1179: (1178, -90.)  (1179, 181.)  (1180, -90.) 
row 1180: (1179, -90.)  (1180, 181.)  (1181, -90.) 
row 1181: (1180, -90.)  (1181, 181.)  (1182, -90.) 
row 1182: (1181, -90.)  (1182, 181.)  (1183, -90.) 
row 1183: (1182, -90.)  (1183, 181.)  (1184, -90.) 
row 1184: (1183, -90.)  (1184, 181.)  (1185, -90.) 
row 1185: (1184, -90.)  (1185, 181.)  (1186, -90.) 
row 1186: (1185, -90.)  (1186, 181.)  (1187, -90.) 
row 1187: (1186, -90.)  (1187, 181.)  (1188, -90.) 
row 1188: (1187, -90.)  (1188, 181.)  (1189, -90.) 
row 1189: (1188, -90.)  (1189, 181.)  (1190, -90.) 
row 1190: (1189, -90.)  (1190, 181.)  (1191, -90.) 
row 1191: (1190, -90.)  (1191, 181.)  (1192, -90.) 
row 1192: (1191, -90.)  (1192, 181.)  (1193, -90.) 
row 1193: (1192, -90.)  (1193, 181.)  (1194, -90.) 
row 1194: (1193, -90.)  (1194, 181.)  (1195, -90.) 
row 1195: (1194, -90.)  (1195, 181.)  (1196, -90.) 
row 1196: (1195, -90.)  (1196, 181.)  (1197, -90.) 
row 1197: (1196, -90.)  (1197, 181.)  (1198, -90.) 
row 1198: (1197, -90.)  (1198, 181.)  (1199, -90.) 
row 1199: (1198, -90.)  (1199, 181.)  (1200, -90.) 
row 1200: (1199, -90.)  (1200, 181.)  (1201, -90.) 
row 1201: (1200, -90.)  (1201, 181.)  (1202, -90.) 
row 1202: (1201, -90.)  (1202, 181.)  (1203, -90.) 
row 1203: (1202, -90.)  (1203, 181.)  (1204, -90.) 
row 1204: (1203, -90.)  (1204, 181.)  (1205, -90.) 
row 1205: (1204, -90.)  (1205, 181.)  (1206, -90.) 
row 1206: (1205, -90.)  (1206, 181.)  (1207, -90.) 
row 1207: (1206, -90.)  (1207, 181.)  (1208, -90.) 
row 1208: (1207, -90.)  (1208, 181.)  (1209, -90.) 
row 1209: (1208, -90.)  (1209, 181.)  (1210, -90.) 
row 1210: (1209, -90.)  (1210, 181.)  (1211, -90.) 
row 1211: (1210, -90.)  (1211, 181.)  (1212, -90.) 
row 1212: (1211, -90.)  (1212, 181.)  (1213, -90.) 
row 1213: (1212, -90.)  (1213, 181.)  (1214, -90.) 
row 1214: (1213, -90.)  (1214, 181.)  (1215, -90.) 
row 1215: (1214, -90.)  (1215, 181.)  (1216, -90.) 
row 1216: (1215, -90.)  (1216, 181.)  (1217, -90.) 
row 1217: (1216, -90.)  (1217, 181.)  (1218, -90.) 
row 1218: (1217, -90.)  (1218, 181.)  (1219, -90.) 
row 1219: (1218, -90.)  (1219, 181.)  (1220, -90.) 
row 1220: (1219, -90.)  (1220, 181.)  (1221, -90.) 
row 1221: (1220, -90.)  (1221, 181.)  (1222, -90.) 
row 1222: (1221, -90.)  (1222, 181.)  (1223, -90.) 
row 1223: (1222, -90.)  (1223, 181.)  (1224, -90.) 
row 1224: (1223, -90.)  (1224, 181.)  (1225, -90.) 
row 1225: (1224, -90.)  (1225, 181.)  (1226, -90.) 
row 1226: (1225, -90.)  (1226, 181.)  (1227, -90.) 
row 1227: (1226, -90.)  (1227, 181.)  (1228, -90.) 
row 1228: (1227, -90.)  (1228, 181.)  (1229, -90.) 
row 1229: (1228, -90.)  (1229, 181.)  (1230, -90.) 
row 1230: (1229, -90.)  (1230, 181.)  (1231, -90.) 
row 1231: (1230, -90.)  (1231, 181.)  (1232, -90.) 
row 1232: (1231, -90.)  (1232, 181.)  (1233, -90.) 
row 1233: (1232, -90.)  (1233, 181.)  (1234, -90.) 
row 1234: (1233, -90.)  (1234, 181.)  (1235, -90.) 
row 1235: (1234, -90.)  (1235, 181.)  (1236, -90.) 
row 1236: (1235, -90.)  (1236, 181.)  (1237, -90.) 
row 1237: (1236, -90.)  (1237, 181.)  (1238, -90.) 
row 1238: (1237, -90.)  (1238, 181.)  (1239, -90.) 
row 1239: (1238, -90.)  (1239, 181.)  (1240, -90.) 
row 1240: (1239, -90.)  (1240, 181.)  (1241, -90.) 
row 1241: (1240, -90.)  (1241, 181.)  (1242, -90.) 
row 1242: (1241, -90.)  (1242, 181.)  (1243, -90.) 
row 1243: (1242, -90.)  (1243, 181.)  (1244, -90.) 
row 1244: (1243, -90.)  (1244, 181.)  (1245, -90.) 
row 1245: (1244, -90.)  (1245, 181.)  (1246, -90.) 
row 1246: (1245, -90.)  (1246, 181.)  (1247, -90.) 
row 1247: (1246, -90.)  (1247, 181.)  (1248, -90.) 
row 1248: (1247, -90.)  (1248, 181.)  (1249, -90.) 
row 1249: (1248, -90.)  (1249, 181.)  (1250, -90.) 
row 1250: (1249, -90.)  (1250, 181.)  (1251, -90.) 
row 1251: (1250, -90.)  (1251, 181.)  (1252, -90.) 
row 1252: (1251, -90.)  (1252, 181.)  (1253, -90.) 
row 1253: (1252, -90.)  (1253, 181.)  (1254, -90.) 
row 1254: (1253, -90.)  (1254, 181.)  (1255, -90.) 
row 1255: (1254, -90.)  (1255, 181.)  (1256, -90.) 
row 1256: (1255, -90.)  (1256, 181.)  (1257, -90.) 
row 1257: (1256, -90.)  (1257, 181.)  (1258, -90.) 
row 1258: (1257, -90.)  (1258, 181.)  (1259, -90.) 
row 1259: (1258, -90.)  (1259, 181.)  (1260, -90.) 
row 1260: (1259, -90.)  (1260, 181.)  (1261, -90.) 
row 1261: (1260, -90.)  (1261, 181.)  (1262, -90.) 
row 1262: (1261, -90.)  (1262, 181.)  (1263, -90.) 
row 1263: (1262, -90.)  (1263, 181.)  (1264, -90.) 
row 1264: (1263, -90.)  (1264, 181.)  (1265, -90.) 
row 1265: (1264, -90.)  (1265, 181.)  (1266, -90.) 
row 1266: (1265, -90.)  (1266, 181.)  (1267, -90.) 
row 1267: (1266, -90.)  (1267, 181.)  (1268, -90.) 
row 1268: (1267, -90.)  (1268, 181.)  (1269, -90.) 
row 1269: (1268, -90.)  (1269, 181.)  (1270, -90.) 
row 1270: (1269, -90.)  (1270, 181.)  (1271, -90.) 
row 1271: (1270, -90.)  (1271, 181.)  (1272, -90.) 
row 1272: (1271, -90.)  (1272, 181.)  (1273, -90.) 
row 1273: (1272, -90.)  (1273, 181.)  (1274, -90.) 
row 1274: (1273, -90.)  (1274, 181.)  (1275, -90.) 
row 1275: (1274, -90.)  (1275, 181.)  (1276, -90.) 
row 1276: (1275, -90.)  (1276, 181.)  (1277, -90.) 
row 1277: (1276, -90.)  (1277, 181.)  (1278, -90.) 
row 1278: (1277, -90.)  (1278, 181.)  (1279, -90.) 
row 1279: (1278, -90.)  (1279, 181.)  (1280, -90.) 
row 1280: (1279, -90.)  (1280, 181.)  (1281, -90.) 
row 1281: (1280, -90.)  (1281, 181.)  (1282, -90.) 
row 1282: (1281, -90.)  (1282, 181.)  (1283, -90.) 
row 1283: (1282, -90.)  (1283, 181.)  (1284, -90.) 
row 1284: (1283, -90.)  (1284, 181.)  (1285, -90.) 
row 1285: (1284, -90.)  (1285, 181.)  (1286, -90.) 
row 1286: (1285, -90.)  (1286, 181.)  (1287, -90.) 
row 1287: (1286, -90.)  (1287, 181.)  (1288, -90.) 
row 1288: (1287, -90.)  (1288, 181.)  (1289, -90.) 
row 1289: (1288, -90.)  (1289, 181.)  (1290, -90.) 
row 1290: (1289, -90.)  (1290, 181.)  (1291, -90.) 
row 1291: (1290, -90.)  (1291, 181.)  (1292, -90.) 
row 1292: (1291, -90.)  (1292, 181.)  (1293, -90.) 
row 1293: (1292, -90.)  (1293, 181.)  (1294, -90.) 
row 1294: (1293, -90.)  (1294, 181.)  (1295, -90.) 
row 1295: (1294, -90.)  (1295, 181.)  (1296, -90.) 
row 1296: (1295, -90.)  (1296, 181.)  (1297, -90.) 
row 1297: (1296, -90.)  (1297, 181.)  (1298, -90.) 
row 1298: (1297, -90.)  (1298, 181.)  (1299, -90.) 
row 1299: (1298, -90.)  (1299, 181.)  (1300, -90.) 
row 1300: (1299, -90.)  (1300, 181.)  (1301, -90.) 
row 1301: (1300, -90.)  (1301, 181.)  (1302, -90.) 
row 1302: (1301, -90.)  (1302, 181.)  (1303, -90.) 
row 1303: (1302, -90.)  (1303, 181.)  (1304, -90.) 
row 1304: (1303, -90.)  (1304, 181.)  (1305, -90.) 
row 1305: (1304, -90.)  (1305, 181.)  (1306, -90.) 
row 1306: (1305, -90.)  (1306, 181.)  (1307, -90.) 
row 1307: (1306, -90.)  (1307, 181.)  (1308, -90.) 
row 1308: (1307, -90.)  (1308, 181.)  (1309, -90.) 
row 1309: (1308, -90.)  (1309, 181.)  (1310, -90.) 
row 1310: (1309, -90.)  (1310, 181.)  (1311, -90.) 
row 1311: (1310, -90.)  (1311, 181.)  (1312, -90.) 
row 1312: (1311, -90.)  (1312, 181.)  (1313, -90.) 
row 1313: (1312, -90.)  (1313, 181.)  (1314, -90.) 
row 1314: (1313, -90.)  (1314, 181.)  (1315, -90.) 
row 1315: (1314, -90.)  (1315, 181.)  (1316, -90.) 
row 1316: (1315, -90.)  (1316, 181.)  (1317, -90.) 
row 1317: (1316, -90.)  (1317, 181.)  (1318, -90.) 
row 1318: (1317, -90.)  (1318, 181.)  (1319, -90.) 
row 1319: (1318, -90.)  (1319, 181.)  (1320, -90.) 
row 1320: (1319, -90.)  (1320, 181.)  (1321, -90.) 
row 1321: (1320, -90.)  (1321, 181.)  (1322, -90.) 
row 1322: (1321, -90.)  (1322, 181.)  (1323, -90.) 
row 1323: (1322, -90.)  (1323, 181.)  (1324, -90.) 
row 1324: (1323, -90.)  (1324, 181.)  (1325, -90.) 
row 1325: (1324, -90.)  (1325, 181.)  (1326, -90.) 
row 1326: (1325, -90.)  (1326, 181.)  (1327, -90.) 
row 1327: (1326, -90.)  (1327, 181.)  (1328, -90.) 
row 1328: (1327, -90.)  (1328, 181.)  (1329, -90.) 
row 1329: (1328, -90.)  (1329, 181.)  (1330, -90.) 
row 1330: (1329, -90.)  (1330, 181.)  (1331, -90.) 
row 1331: (1330, -90.)  (1331, 181.)  (1332, -90.) 
row 1332: (1331, -90.)  (1332, 181.)  (1333, -90.) 
row 1333: (1332, -90.)  (1333, 181.)  (1334, -90.) 
row 1334: (1333, -90.)  (1334, 181.)  (1335, -90.) 
row 1335: (1334, -90.)  (1335, 181.)  (1336, -90.) 
row 1336: (1335, -90.)  (1336, 181.)  (1337, -90.) 
row 1337: (1336, -90.)  (1337, 181.)  (1338, -90.) 
row 1338: (1337, -90.)  (1338, 181.)  (1339, -90.) 
row 1339: (1338, -90.)  (1339, 181.)  (1340, -90.) 
row 1340: (1339, -90.)  (1340, 181.)  (1341, -90.) 
row 1341: (1340, -90.)  (1341, 181.)  (1342, -90.) 
row 1342: (1341, -90.)  (1342, 181.)  (1343, -90.) 
row 1343: (1342, -90.)  (1343, 181.)  (1344, -90.) 
row 1344: (1343, -90.)  (1344, 181.)  (1345, -90.) 
row 1345: (1344, -90.)  (1345, 181.)  (1346, -90.) 
row 1346: (1345, -90.)  (1346, 181.)  (1347, -90.) 
row 1347: (1346, -90.)  (1347, 181.)  (1348, -90.) 
row 1348: (1347, -90.)  (1348, 181.)  (1349, -90.) 
row 1349: (1348, -90.)  (1349, 181.)  (1350, -90.) 
row 1350: (1349, -90.)  (1350, 181.)  (1351, -90.) 
row 1351: (1350, -90.)  (1351, 181.)  (1352, -90.) 
row 1352: (1351, -90.)  (1352, 181.)  (1353, -90.) 
row 1353: (1352, -90.)  (1353, 181.)  (1354, -90.) 
row 1354: (1353, -90.)  (1354, 181.)  (1355, -90.) 
row 1355: (1354, -90.)  (1355, 181.)  (1356, -90.) 
row 1356: (1355, -90.)  (1356, 181.)  (1357, -90.) 
row 1357: (1356, -90.)  (1357, 181.)  (1358, -90.) 
row 1358: (1357, -90.)  (1358, 181.)  (1359, -90.) 
row 1359: (1358, -90.)  (1359, 181.)  (1360, -90.) 
row 1360: (1359, -90.)  (1360, 181.)  (1361, -90.) 
row 1361: (1360, -90.)  (1361, 181.)  (1362, -90.) 
row 1362: (1361, -90.)  (1362, 181.)  (1363, -90.) 
row 1363: (1362, -90.)  (1363, 181.)  (1364, -90.) 
row 1364: (1363, -90.)  (1364, 181.)  (1365, -90.) 
row 1365: (1364, -90.)  (1365, 181.)  (1366, -90.) 
row 1366: (1365, -90.)  (1366, 181.)  (1367, -90.) 
row 1367: (1366, -90.)  (1367, 181.)  (1368, -90.) 
row 1368: (1367, -90.)  (1368, 181.)  (1369, -90.) 
row 1369: (1368, -90.)  (1369, 181.)  (1370, -90.) 
row 1370: (1369, -90.)  (1370, 181.)  (1371, -90.) 
row 1371: (1370, -90.)  (1371, 181.)  (1372, -90.) 
row 1372: (1371, -90.)  (1372, 181.)  (1373, -90.) 
row 1373: (1372, -90.)  (1373, 181.)  (1374, -90.) 
row 1374: (1373, -90.)  (1374, 181.)  (1375, -90.) 
row 1375: (1374, -90.)  (1375, 181.)  (1376, -90.) 
row 1376: (1375, -90.)  (1376, 181.)  (1377, -90.) 
row 1377: (1376, -90.)  (1377, 181.)  (1378, -90.) 
row 1378: (1377, -90.)  (1378, 181.)  (1379, -90.) 
row 1379: (1378, -90.)  (1379, 181.)  (1380, -90.) 
row 1380: (1379, -90.)  (1380, 181.)  (1381, -90.) 
row 1381: (1380, -90.)  (1381, 181.)  (1382, -90.) 
row 1382: (1381, -90.)  (1382, 181.)  (1383, -90.) 
row 1383: (1382, -90.)  (1383, 181.)  (1384, -90.) 
row 1384: (1383, -90.)  (1384, 181.)  (1385, -90.) 
row 1385: (1384, -90.)  (1385, 181.)  (1386, -90.) 
row 1386: (1385, -90.)  (1386, 181.)  (1387, -90.) 
row 1387: (1386, -90.)  (1387, 181.)  (1388, -90.) 
row 1388: (1387, -90.)  (1388, 181.)  (1389, -90.) 
row 1389: (1388, -90.)  (1389, 181.)  (1390, -90.) 
row 1390: (1389, -90.)  (1390, 181.)  (1391, -90.) 
row 1391: (1390, -90.)  (1391, 181.)  (1392, -90.) 
row 1392: (1391, -90.)  (1392, 181.)  (1393, -90.) 
row 1393: (1392, -90.)  (1393, 181.)  (1394, -90.) 
row 1394: (1393, -90.)  (1394, 181.)  (1395, -90.) 
row 1395: (1394, -90.)  (1395, 181.)  (1396, -90.) 
row 1396: (1395, -90.)  (1396, 181.)  (1397, -90.) 
row 1397: (1396, -90.)  (1397, 181.)  (1398, -90.) 
row 1398: (1397, -90.)  (1398, 181.)  (1399, -90.) 
row 1399: (1398, -90.)  (1399, 181.)  (1400, -90.) 
row 1400: (1399, -90.)  (1400, 181.)  (1401, -90.) 
row 1401: (1400, -90.)  (1401, 181.)  (1402, -90.) 
row 1402: (1401, -90.)  (1402, 181.)  (1403, -90.) 
row 1403: (1402, -90.)  (1403, 181.)  (1404, -90.) 
row 1404: (1403, -90.)  (1404, 181.)  (1405, -90.) 
row 1405: (1404, -90.)  (1405, 181.)  (1406, -90.) 
row 1406: (1405, -90.)  (1406, 181.)  (1407, -90.) 
row 1407: (1406, -90.)  (1407, 181.)  (1408, -90.) 
row 1408: (1407, -90.)  (1408, 181.)  (1409, -90.) 
row 1409: (1408, -90.)  (1409, 181.)  (1410, -90.) 
row 1410: (1409, -90.)  (1410, 181.)  (1411, -90.) 
row 1411: (1410, -90.)  (1411, 181.)  (1412, -90.) 
row 1412: (1411, -90.)  (1412, 181.)  (1413, -90.) 
row 1413: (1412, -90.)  (1413, 181.)  (1414, -90.) 
row 1414: (1413, -90.)  (1414, 181.)  (1415, -90.) 
row 1415: (1414, -90.)  (1415, 181.)  (1416, -90.) 
row 1416: (1415, -90.)  (1416, 181.)  (1417, -90.) 
row 1417: (1416, -90.)  (1417, 181.)  (1418, -90.) 
row 1418: (1417, -90.)  (1418, 181.)  (1419, -90.) 
row 1419: (1418, -90.)  (1419, 181.)  (1420, -90.) 
row 1420: (1419, -90.)  (1420, 181.)  (1421, -90.) 
row 1421: (1420, -90.)  (1421, 181.)  (1422, -90.) 
row 1422: (1421, -90.)  (1422, 181.)  (1423, -90.) 
row 1423: (1422, -90.)  (1423, 181.)  (1424, -90.) 
row 1424: (1423, -90.)  (1424, 181.)  (1425, -90.) 
row 1425: (1424, -90.)  (1425, 181.)  (1426, -90.) 
row 1426: (1425, -90.)  (1426, 181.)  (1427, -90.) 
row 1427: (1426, -90.)  (1427, 181.)  (1428, -90.) 
row 1428: (1427, -90.)  (1428, 181.)  (1429, -90.) 
row 1429: (1428, -90.)  (1429, 181.)  (1430, -90.) 
row 1430: (1429, -90.)  (1430, 181.)  (1431, -90.) 
row 1431: (1430, -90.)  (1431, 181.)  (1432, -90.) 
row 1432: (1431, -90.)  (1432, 181.)  (1433, -90.) 
row 1433: (1432, -90.)  (1433, 181.)  (1434, -90.) 
row 1434: (1433, -90.)  (1434, 181.)  (1435, -90.) 
row 1435: (1434, -90.)  (1435, 181.)  (1436, -90.) 
row 1436: (1435, -90.)  (1436, 181.)  (1437, -90.) 
row 1437: (1436, -90.)  (1437, 181.)  (1438, -90.) 
row 1438: (1437, -90.)  (1438, 181.)  (1439, -90.) 
row 1439: (1438, -90.)  (1439, 181.)  (1440, -90.) 
row 1440: (1439, -90.)  (1440, 181.)  (1441, -90.) 
row 1441: (1440, -90.)  (1441, 181.)  (1442, -90.) 
row 1442: (1441, -90.)  (1442, 181.)  (1443, -90.) 
row 1443: (1442, -90.)  (1443, 181.)  (1444, -90.) 
row 1444: (1443, -90.)  (1444, 181.)  (1445, -90.) 
row 1445: (1444, -90.)  (1445, 181.)  (1446, -90.) 
row 1446: (1445, -90.)  (1446, 181.)  (1447, -90.) 
row 1447: (1446, -90.)  (1447, 181.)  (1448, -90.) 
row 1448: (1447, -90.)  (1448, 181.)  (1449, -90.) 
row 1449: (1448, -90.)  (1449, 181.)  (1450, -90.) 
row 1450: (1449, -90.)  (1450, 181.)  (1451, -90.) 
row 1451: (1450, -90.)  (1451, 181.)  (1452, -90.) 
row 1452: (1451, -90.)  (1452, 181.)  (1453, -90.) 
row 1453: (1452, -90.)  (1453, 181.)  (1454, -90.) 
row 1454: (1453, -90.)  (1454, 181.)  (1455, -90.) 
row 1455: (1454, -90.)  (1455, 181.)  (1456, -90.) 
row 1456: (1455, -90.)  (1456, 181.)  (1457, -90.) 
row 1457: (1456, -90.)  (1457, 181.)  (1458, -90.) 
row 1458: (1457, -90.)  (1458, 181.)  (1459, -90.) 
row 1459: (1458, -90.)  (1459, 181.)  (1460, -90.) 
row 1460: (1459, -90.)  (1460, 181.)  (1461, -90.) 
row 1461: (1460, -90.)  (1461, 181.)  (1462, -90.) 
row 1462: (1461, -90.)  (1462, 181.)  (1463, -90.) 
row 1463: (1462, -90.)  (1463, 181.)  (1464, -90.) 
row 1464: (1463, -90.)  (1464, 181.)  (1465, -90.) 
row 1465: (1464, -90.)  (1465, 181.)  (1466, -90.) 
row 1466: (1465, -90.)  (1466, 181.)  (1467, -90.) 
row 1467: (1466, -90.)  (1467, 181.)  (1468, -90.) 
row 1468: (1467, -90.)  (1468, 181.)  (1469, -90.) 
row 1469: (1468, -90.)  (1469, 181.)  (1470, -90.) 
row 1470: (1469, -90.)  (1470, 181.)  (1471, -90.) 
row 1471: (1470, -90.)  (1471, 181.)  (1472, -90.) 
row 1472: (1471, -90.)  (1472, 181.)  (1473, -90.) 
row 1473: (1472, -90.)  (1473, 181.)  (1474, -90.) 
row 1474: (1473, -90.)  (1474, 181.)  (1475, -90.) 
row 1475: (1474, -90.)  (1475, 181.)  (1476, -90.) 
row 1476: (1475, -90.)  (1476, 181.)  (1477, -90.) 
row 1477: (1476, -90.)  (1477, 181.)  (1478, -90.) 
row 1478: (1477, -90.)  (1478, 181.)  (1479, -90.) 
row 1479: (1478, -90.)  (1479, 181.)  (1480, -90.) 
row 1480: (1479, -90.)  (1480, 181.)  (1481, -90.) 
row 1481: (1480, -90.)  (1481, 181.)  (1482, -90.) 
row 1482: (1481, -90.)  (1482, 181.)  (1483, -90.) 
row 1483: (1482, -90.)  (1483, 181.)  (1484, -90.) 
row 1484: (1483, -90.)  (1484, 181.)  (1485, -90.) 
row 1485: (1484, -90.)  (1485, 181.)  (1486, -90.) 
row 1486: (1485, -90.)  (1486, 181.)  (1487, -90.) 
row 1487: (1486, -90.)  (1487, 181.)  (1488, -90.) 
row 1488: (1487, -90.)  (1488, 181.)  (1489, -90.) 
row 1489: (1488, -90.)  (1489, 181.)  (1490, -90.) 
row 1490: (1489, -90.)  (1490, 181.)  (1491, -90.) 
row 1491: (1490, -90.)  (1491, 181.)  (1492, -90.) 
row 1492: (1491, -90.)  (1492, 181.)  (1493, -90.) 
row 1493: (1492, -90.)  (1493, 181.)  (1494, -90.) 
row 1494: (1493, -90.)  (1494, 181.)  (1495, -90.) 
row 1495: (1494, -90.)  (1495, 181.)  (1496, -90.) 
row 1496: (1495, -90.)  (1496, 181.)  (1497, -90.) 
row 1497: (1496, -90.)  (1497, 181.)  (1498, -90.) 
row 1498: (1497, -90.)  (1498, 181.)  (1499, -90.) 
row 1499: (1498, -90.)  (1499, 181.)  (1500, -90.) 
row 1500: (1499, -90.)  (1500, 181.)  (1501, -90.) 
row 1501: (1500, -90.)  (1501, 181.)  (1502, -90.) 
row 1502: (1501, -90.)  (1502, 181.)  (1503, -90.) 
row 1503: (1502, -90.)  (1503, 181.)  (1504, -90.) 
row 1504: (1503, -90.)  (1504, 181.)  (1505, -90.) 
row 1505: (1504, -90.)  (1505, 181.)  (1506, -90.) 
row 1506: (1505, -90.)  (1506, 181.)  (1507, -90.) 
row 1507: (1506, -90.)  (1507, 181.)  (1508, -90.) 
row 1508: (1507, -90.)  (1508, 181.)  (1509, -90.) 
row 1509: (1508, -90.)  (1509, 181.)  (1510, -90.) 
row 1510: (1509, -90.)  (1510, 181.)  (1511, -90.) 
row 1511: (1510, -90.)  (1511, 181.)  (1512, -90.) 
row 1512: (1511, -90.)  (1512, 181.)  (1513, -90.) 
row 1513: (1512, -90.)  (1513, 181.)  (1514, -90.) 
row 1514: (1513, -90.)  (1514, 181.)  (1515, -90.) 
row 1515: (1514, -90.)  (1515, 181.)  (1516, -90.) 
row 1516: (1515, -90.)  (1516, 181.)  (1517, -90.) 
row 1517: (1516, -90.)  (1517, 181.)  (1518, -90.) 
row 1518: (1517, -90.)  (1518, 181.)  (1519, -90.) 
row 1519: (1518, -90.)  (1519, 181.)  (1520, -90.) 
row 1520: (1519, -90.)  (1520, 181.)  (1521, -90.) 
row 1521: (1520, -90.)  (1521, 181.)  (1522, -90.) 
row 1522: (1521, -90.)  (1522, 181.)  (1523, -90.) 
row 1523: (1522, -90.)  (1523, 181.)  (1524, -90.) 
row 1524: (1523, -90.)  (1524, 181.)  (1525, -90.) 
row 1525: (1524, -90.)  (1525, 181.)  (1526, -90.) 
row 1526: (1525, -90.)  (1526, 181.)  (1527, -90.) 
row 1527: (1526, -90.)  (1527, 181.)  (1528, -90.) 
row 1528: (1527, -90.)  (1528, 181.)  (1529, -90.) 
row 1529: (1528, -90.)  (1529, 181.)  (1530, -90.) 
row 1530: (1529, -90.)  (1530, 181.)  (1531, -90.) 
row 1531: (1530, -90.)  (1531, 181.)  (1532, -90.) 
row 1532: (1531, -90.)  (1532, 181.)  (1533, -90.) 
row 1533: (1532, -90.)  (1533, 181.)  (1534, -90.) 
row 1534: (1533, -90.)  (1534, 181.)  (1535, -90.) 
row 1535: (1534, -90.)  (1535, 181.)  (1536, -90.) 
row 1536: (1535, -90.)  (1536, 181.)  (1537, -90.) 
row 1537: (1536, -90.)  (1537, 181.)  (1538, -90.) 
row 1538: (1537, -90.)  (1538, 181.)  (1539, -90.) 
row 1539: (1538, -90.)  (1539, 181.)  (1540, -90.) 
row 1540: (1539, -90.)  (1540, 181.)  (1541, -90.) 
row 1541: (1540, -90.)  (1541, 181.)  (1542, -90.) 
row 1542: (1541, -90.)  (1542, 181.)  (1543, -90.) 
row 1543: (1542, -90.)  (1543, 181.)  (1544, -90.) 
row 1544: (1543, -90.)  (1544, 181.)  (1545, -90.) 
row 1545: (1544, -90.)  (1545, 181.)  (1546, -90.) 
row 1546: (1545, -90.)  (1546, 181.)  (1547, -90.) 
row 1547: (1546, -90.)  (1547, 181.)  (1548, -90.) 
row 1548: (1547, -90.)  (1548, 181.)  (1549, -90.) 
row 1549: (1548, -90.)  (1549, 181.)  (1550, -90.) 
row 1550: (1549, -90.)  (1550, 181.)  (1551, -90.) 
row 1551: (1550, -90.)  (1551, 181.)  (1552, -90.) 
row 1552: (1551, -90.)  (1552, 181.)  (1553, -90.) 
row 1553: (1552, -90.)  (1553, 181.)  (1554, -90.) 
row 1554: (1553, -90.)  (1554, 181.)  (1555, -90.) 
row 1555: (1554, -90.)  (1555, 181.)  (1556, -90.) 
row 1556: (1555, -90.)  (1556, 181.)  (1557, -90.) 
row 1557: (1556, -90.)  (1557, 181.)  (1558, -90.) 
row 1558: (1557, -90.)  (1558, 181.)  (1559, -90.) 
row 1559: (1558, -90.)  (1559, 181.)  (1560, -90.) 
row 1560: (1559, -90.)  (1560, 181.)  (1561, -90.) 
row 1561: (1560, -90.)  (1561, 181.)  (1562, -90.) 
row 1562: (1561, -90.)  (1562, 181.)  (1563, -90.) 
row 1563: (1562, -90.)  (1563, 181.)  (1564, -90.) 
row 1564: (1563, -90.)  (1564, 181.)  (1565, -90.) 
row 1565: (1564, -90.)  (1565, 181.)  (1566, -90.) 
row 1566: (1565, -90.)  (1566, 181.)  (1567, -90.) 
row 1567: (1566, -90.)  (1567, 181.)  (1568, -90.) 
row 1568: (1567, -90.)  (1568, 181.)  (1569, -90.) 
row 1569: (1568, -90.)  (1569, 181.)  (1570, -90.) 
row 1570: (1569, -90.)  (1570, 181.)  (1571, -90.) 
row 1571: (1570, -90.)  (1571, 181.)  (1572, -90.) 
row 1572: (1571, -90.)  (1572, 181.)  (1573, -90.) 
row 1573: (1572, -90.)  (1573, 181.)  (1574, -90.) 
row 1574: (1573, -90.)  (1574, 181.)  (1575, -90.) 
row 1575: (1574, -90.)  (1575, 181.)  (1576, -90.) 
