n = 3000
dx = 0.000333
beta = 0.090000
Mat Object: 3 MPI processes
  type: mpiaij
row 0: (0, 0.82)  (1, 0.09) 
row 984: (983, 0.09)  (984, 0.82)  (985, 0.09) 
row 985: (984, 0.09)  (985, 0.82)  (986, 0.09) 
row 986: (985, 0.09)  (986, 0.82)  (987, 0.09) 
row 987: (986, 0.09)  (987, 0.82)  (988, 0.09) 
row 988: (987, 0.09)  (988, 0.82)  (989, 0.09) 
row 989: (988, 0.09)  (989, 0.82)  (990, 0.09) 
row 990: (989, 0.09)  (990, 0.82)  (991, 0.09) 
row 991: (990, 0.09)  (991, 0.82)  (992, 0.09) 
row 992: (991, 0.09)  (992, 0.82)  (993, 0.09) 
row 993: (992, 0.09)  (993, 0.82)  (994, 0.09) 
row 994: (993, 0.09)  (994, 0.82)  (995, 0.09) 
row 995: (994, 0.09)  (995, 0.82)  (996, 0.09) 
row 996: (995, 0.09)  (996, 0.82)  (997, 0.09) 
row 997: (996, 0.09)  (997, 0.82)  (998, 0.09) 
row 998: (997, 0.09)  (998, 0.82)  (999, 0.09) 
row 999: (998, 0.09)  (999, 0.82)  (1000, 0.09) 
row 1000: (999, 0.09)  (1000, 0.82)  (1001, 0.09) 
row 1001: (1000, 0.09)  (1001, 0.82)  (1002, 0.09) 
row 1002: (1001, 0.09)  (1002, 0.82)  (1003, 0.09) 
row 1003: (1002, 0.09)  (1003, 0.82)  (1004, 0.09) 
row 1004: (1003, 0.09)  (1004, 0.82)  (1005, 0.09) 
row 1005: (1004, 0.09)  (1005, 0.82)  (1006, 0.09) 
row 1006: (1005, 0.09)  (1006, 0.82)  (1007, 0.09) 
row 1007: (1006, 0.09)  (1007, 0.82)  (1008, 0.09) 
row 1008: (1007, 0.09)  (1008, 0.82)  (1009, 0.09) 
row 1009: (1008, 0.09)  (1009, 0.82)  (1010, 0.09) 
row 1010: (1009, 0.09)  (1010, 0.82)  (1011, 0.09) 
row 1011: (1010, 0.09)  (1011, 0.82)  (1012, 0.09) 
row 1012: (1011, 0.09)  (1012, 0.82)  (1013, 0.09) 
row 1013: (1012, 0.09)  (1013, 0.82)  (1014, 0.09) 
row 1014: (1013, 0.09)  (1014, 0.82)  (1015, 0.09) 
row 1015: (1014, 0.09)  (1015, 0.82)  (1016, 0.09) 
row 1016: (1015, 0.09)  (1016, 0.82)  (1017, 0.09) 
row 1017: (1016, 0.09)  (1017, 0.82)  (1018, 0.09) 
row 1018: (1017, 0.09)  (1018, 0.82)  (1019, 0.09) 
row 1019: (1018, 0.09)  (1019, 0.82)  (1020, 0.09) 
row 1020: (1019, 0.09)  (1020, 0.82)  (1021, 0.09) 
row 1021: (1020, 0.09)  (1021, 0.82)  (1022, 0.09) 
row 1022: (1021, 0.09)  (1022, 0.82)  (1023, 0.09) 
row 1023: (1022, 0.09)  (1023, 0.82)  (1024, 0.09) 
row 1024: (1023, 0.09)  (1024, 0.82)  (1025, 0.09) 
row 1025: (1024, 0.09)  (1025, 0.82)  (1026, 0.09) 
row 1026: (1025, 0.09)  (1026, 0.82)  (1027, 0.09) 
row 1027: (1026, 0.09)  (1027, 0.82)  (1028, 0.09) 
row 1028: (1027, 0.09)  (1028, 0.82)  (1029, 0.09) 
row 1029: (1028, 0.09)  (1029, 0.82)  (1030, 0.09) 
row 1030: (1029, 0.09)  (1030, 0.82)  (1031, 0.09) 
row 1031: (1030, 0.09)  (1031, 0.82)  (1032, 0.09) 
row 1032: (1031, 0.09)  (1032, 0.82)  (1033, 0.09) 
row 1033: (1032, 0.09)  (1033, 0.82)  (1034, 0.09) 
row 1034: (1033, 0.09)  (1034, 0.82)  (1035, 0.09) 
row 1035: (1034, 0.09)  (1035, 0.82)  (1036, 0.09) 
row 1036: (1035, 0.09)  (1036, 0.82)  (1037, 0.09) 
row 1037: (1036, 0.09)  (1037, 0.82)  (1038, 0.09) 
row 1038: (1037, 0.09)  (1038, 0.82)  (1039, 0.09) 
row 1039: (1038, 0.09)  (1039, 0.82)  (1040, 0.09) 
row 1040: (1039, 0.09)  (1040, 0.82)  (1041, 0.09) 
row 1041: (1040, 0.09)  (1041, 0.82)  (1042, 0.09) 
row 1042: (1041, 0.09)  (1042, 0.82)  (1043, 0.09) 
row 1043: (1042, 0.09)  (1043, 0.82)  (1044, 0.09) 
row 1044: (1043, 0.09)  (1044, 0.82)  (1045, 0.09) 
row 1045: (1044, 0.09)  (1045, 0.82)  (1046, 0.09) 
row 1046: (1045, 0.09)  (1046, 0.82)  (1047, 0.09) 
row 1047: (1046, 0.09)  (1047, 0.82)  (1048, 0.09) 
row 1048: (1047, 0.09)  (1048, 0.82)  (1049, 0.09) 
row 1049: (1048, 0.09)  (1049, 0.82)  (1050, 0.09) 
row 1050: (1049, 0.09)  (1050, 0.82)  (1051, 0.09) 
row 1051: (1050, 0.09)  (1051, 0.82)  (1052, 0.09) 
row 1052: (1051, 0.09)  (1052, 0.82)  (1053, 0.09) 
row 1053: (1052, 0.09)  (1053, 0.82)  (1054, 0.09) 
row 1054: (1053, 0.09)  (1054, 0.82)  (1055, 0.09) 
row 1055: (1054, 0.09)  (1055, 0.82)  (1056, 0.09) 
row 1056: (1055, 0.09)  (1056, 0.82)  (1057, 0.09) 
row 1057: (1056, 0.09)  (1057, 0.82)  (1058, 0.09) 
row 1058: (1057, 0.09)  (1058, 0.82)  (1059, 0.09) 
row 1059: (1058, 0.09)  (1059, 0.82)  (1060, 0.09) 
row 1060: (1059, 0.09)  (1060, 0.82)  (1061, 0.09) 
row 1061: (1060, 0.09)  (1061, 0.82)  (1062, 0.09) 
row 1062: (1061, 0.09)  (1062, 0.82)  (1063, 0.09) 
row 1063: (1062, 0.09)  (1063, 0.82)  (1064, 0.09) 
row 1064: (1063, 0.09)  (1064, 0.82)  (1065, 0.09) 
row 1065: (1064, 0.09)  (1065, 0.82)  (1066, 0.09) 
row 1066: (1065, 0.09)  (1066, 0.82)  (1067, 0.09) 
row 1067: (1066, 0.09)  (1067, 0.82)  (1068, 0.09) 
row 1068: (1067, 0.09)  (1068, 0.82)  (1069, 0.09) 
row 1069: (1068, 0.09)  (1069, 0.82)  (1070, 0.09) 
row 1070: (1069, 0.09)  (1070, 0.82)  (1071, 0.09) 
row 1071: (1070, 0.09)  (1071, 0.82)  (1072, 0.09) 
row 1072: (1071, 0.09)  (1072, 0.82)  (1073, 0.09) 
row 1073: (1072, 0.09)  (1073, 0.82)  (1074, 0.09) 
row 1074: (1073, 0.09)  (1074, 0.82)  (1075, 0.09) 
row 1075: (1074, 0.09)  (1075, 0.82)  (1076, 0.09) 
row 1076: (1075, 0.09)  (1076, 0.82)  (1077, 0.09) 
row 1077: (1076, 0.09)  (1077, 0.82)  (1078, 0.09) 
row 1078: (1077, 0.09)  (1078, 0.82)  (1079, 0.09) 
row 1079: (1078, 0.09)  (1079, 0.82)  (1080, 0.09) 
row 1080: (1079, 0.09)  (1080, 0.82)  (1081, 0.09) 
row 1081: (1080, 0.09)  (1081, 0.82)  (1082, 0.09) 
row 1082: (1081, 0.09)  (1082, 0.82)  (1083, 0.09) 
row 1083: (1082, 0.09)  (1083, 0.82)  (1084, 0.09) 
row 1084: (1083, 0.09)  (1084, 0.82)  (1085, 0.09) 
row 1085: (1084, 0.09)  (1085, 0.82)  (1086, 0.09) 
row 1086: (1085, 0.09)  (1086, 0.82)  (1087, 0.09) 
row 1087: (1086, 0.09)  (1087, 0.82)  (1088, 0.09) 
row 1088: (1087, 0.09)  (1088, 0.82)  (1089, 0.09) 
row 1089: (1088, 0.09)  (1089, 0.82)  (1090, 0.09) 
row 1090: (1089, 0.09)  (1090, 0.82)  (1091, 0.09) 
row 1091: (1090, 0.09)  (1091, 0.82)  (1092, 0.09) 
row 1092: (1091, 0.09)  (1092, 0.82)  (1093, 0.09) 
row 1093: (1092, 0.09)  (1093, 0.82)  (1094, 0.09) 
row 1094: (1093, 0.09)  (1094, 0.82)  (1095, 0.09) 
row 1095: (1094, 0.09)  (1095, 0.82)  (1096, 0.09) 
row 1096: (1095, 0.09)  (1096, 0.82)  (1097, 0.09) 
row 1097: (1096, 0.09)  (1097, 0.82)  (1098, 0.09) 
row 1098: (1097, 0.09)  (1098, 0.82)  (1099, 0.09) 
row 1099: (1098, 0.09)  (1099, 0.82)  (1100, 0.09) 
row 1100: (1099, 0.09)  (1100, 0.82)  (1101, 0.09) 
row 1101: (1100, 0.09)  (1101, 0.82)  (1102, 0.09) 
row 1102: (1101, 0.09)  (1102, 0.82)  (1103, 0.09) 
row 1103: (1102, 0.09)  (1103, 0.82)  (1104, 0.09) 
row 1104: (1103, 0.09)  (1104, 0.82)  (1105, 0.09) 
row 1105: (1104, 0.09)  (1105, 0.82)  (1106, 0.09) 
row 1106: (1105, 0.09)  (1106, 0.82)  (1107, 0.09) 
row 1107: (1106, 0.09)  (1107, 0.82)  (1108, 0.09) 
row 1108: (1107, 0.09)  (1108, 0.82)  (1109, 0.09) 
row 1109: (1108, 0.09)  (1109, 0.82)  (1110, 0.09) 
row 1110: (1109, 0.09)  (1110, 0.82)  (1111, 0.09) 
row 1111: (1110, 0.09)  (1111, 0.82)  (1112, 0.09) 
row 1112: (1111, 0.09)  (1112, 0.82)  (1113, 0.09) 
row 1113: (1112, 0.09)  (1113, 0.82)  (1114, 0.09) 
row 1114: (1113, 0.09)  (1114, 0.82)  (1115, 0.09) 
row 1115: (1114, 0.09)  (1115, 0.82)  (1116, 0.09) 
row 1116: (1115, 0.09)  (1116, 0.82)  (1117, 0.09) 
row 1117: (1116, 0.09)  (1117, 0.82)  (1118, 0.09) 
row 1118: (1117, 0.09)  (1118, 0.82)  (1119, 0.09) 
row 1119: (1118, 0.09)  (1119, 0.82)  (1120, 0.09) 
row 1120: (1119, 0.09)  (1120, 0.82)  (1121, 0.09) 
row 1121: (1120, 0.09)  (1121, 0.82)  (1122, 0.09) 
row 1122: (1121, 0.09)  (1122, 0.82)  (1123, 0.09) 
row 1123: (1122, 0.09)  (1123, 0.82)  (1124, 0.09) 
row 1124: (1123, 0.09)  (1124, 0.82)  (1125, 0.09) 
row 1125: (1124, 0.09)  (1125, 0.82)  (1126, 0.09) 
row 1126: (1125, 0.09)  (1126, 0.82)  (1127, 0.09) 
row 1127: (1126, 0.09)  (1127, 0.82)  (1128, 0.09) 
row 1128: (1127, 0.09)  (1128, 0.82)  (1129, 0.09) 
row 1129: (1128, 0.09)  (1129, 0.82)  (1130, 0.09) 
row 1130: (1129, 0.09)  (1130, 0.82)  (1131, 0.09) 
row 1131: (1130, 0.09)  (1131, 0.82)  (1132, 0.09) 
row 1132: (1131, 0.09)  (1132, 0.82)  (1133, 0.09) 
row 1133: (1132, 0.09)  (1133, 0.82)  (1134, 0.09) 
row 1134: (1133, 0.09)  (1134, 0.82)  (1135, 0.09) 
row 1135: (1134, 0.09)  (1135, 0.82)  (1136, 0.09) 
row 1136: (1135, 0.09)  (1136, 0.82)  (1137, 0.09) 
row 1137: (1136, 0.09)  (1137, 0.82)  (1138, 0.09) 
row 1138: (1137, 0.09)  (1138, 0.82)  (1139, 0.09) 
row 1139: (1138, 0.09)  (1139, 0.82)  (1140, 0.09) 
row 1140: (1139, 0.09)  (1140, 0.82)  (1141, 0.09) 
row 1141: (1140, 0.09)  (1141, 0.82)  (1142, 0.09) 
row 1142: (1141, 0.09)  (1142, 0.82)  (1143, 0.09) 
row 1143: (1142, 0.09)  (1143, 0.82)  (1144, 0.09) 
row 1144: (1143, 0.09)  (1144, 0.82)  (1145, 0.09) 
row 1145: (1144, 0.09)  (1145, 0.82)  (1146, 0.09) 
row 1146: (1145, 0.09)  (1146, 0.82)  (1147, 0.09) 
row 1147: (1146, 0.09)  (1147, 0.82)  (1148, 0.09) 
row 1148: (1147, 0.09)  (1148, 0.82)  (1149, 0.09) 
row 1149: (1148, 0.09)  (1149, 0.82)  (1150, 0.09) 
row 1150: (1149, 0.09)  (1150, 0.82)  (1151, 0.09) 
row 1151: (1150, 0.09)  (1151, 0.82)  (1152, 0.09) 
row 1152: (1151, 0.09)  (1152, 0.82)  (1153, 0.09) 
row 1153: (1152, 0.09)  (1153, 0.82)  (1154, 0.09) 
row 1154: (1153, 0.09)  (1154, 0.82)  (1155, 0.09) 
row 1155: (1154, 0.09)  (1155, 0.82)  (1156, 0.09) 
row 1156: (1155, 0.09)  (1156, 0.82)  (1157, 0.09) 
row 1157: (1156, 0.09)  (1157, 0.82)  (1158, 0.09) 
row 1158: (1157, 0.09)  (1158, 0.82)  (1159, 0.09) 
row 1159: (1158, 0.09)  (1159, 0.82)  (1160, 0.09) 
row 1160: (1159, 0.09)  (1160, 0.82)  (1161, 0.09) 
row 1161: (1160, 0.09)  (1161, 0.82)  (1162, 0.09) 
row 1162: (1161, 0.09)  (1162, 0.82)  (1163, 0.09) 
row 1163: (1162, 0.09)  (1163, 0.82)  (1164, 0.09) 
row 1164: (1163, 0.09)  (1164, 0.82)  (1165, 0.09) 
row 1165: (1164, 0.09)  (1165, 0.82)  (1166, 0.09) 
row 1166: (1165, 0.09)  (1166, 0.82)  (1167, 0.09) 
row 1167: (1166, 0.09)  (1167, 0.82)  (1168, 0.09) 
row 1168: (1167, 0.09)  (1168, 0.82)  (1169, 0.09) 
row 1169: (1168, 0.09)  (1169, 0.82)  (1170, 0.09) 
row 1170: (1169, 0.09)  (1170, 0.82)  (1171, 0.09) 
row 1171: (1170, 0.09)  (1171, 0.82)  (1172, 0.09) 
row 1172: (1171, 0.09)  (1172, 0.82)  (1173, 0.09) 
row 1173: (1172, 0.09)  (1173, 0.82)  (1174, 0.09) 
row 1174: (1173, 0.09)  (1174, 0.82)  (1175, 0.09) 
row 1175: (1174, 0.09)  (1175, 0.82)  (1176, 0.09) 
row 1176: (1175, 0.09)  (1176, 0.82)  (1177, 0.09) 
row 1177: (1176, 0.09)  (1177, 0.82)  (1178, 0.09) 
row 1178: (1177, 0.09)  (1178, 0.82)  (1179, 0.09) 
row 1179: (1178, 0.09)  (1179, 0.82)  (1180, 0.09) 
row 1180: (1179, 0.09)  (1180, 0.82)  (1181, 0.09) 
row 1181: (1180, 0.09)  (1181, 0.82)  (1182, 0.09) 
row 1182: (1181, 0.09)  (1182, 0.82)  (1183, 0.09) 
row 1183: (1182, 0.09)  (1183, 0.82)  (1184, 0.09) 
row 1184: (1183, 0.09)  (1184, 0.82)  (1185, 0.09) 
row 1185: (1184, 0.09)  (1185, 0.82)  (1186, 0.09) 
row 1186: (1185, 0.09)  (1186, 0.82)  (1187, 0.09) 
row 1187: (1186, 0.09)  (1187, 0.82)  (1188, 0.09) 
row 1188: (1187, 0.09)  (1188, 0.82)  (1189, 0.09) 
row 1189: (1188, 0.09)  (1189, 0.82)  (1190, 0.09) 
row 1190: (1189, 0.09)  (1190, 0.82)  (1191, 0.09) 
row 1191: (1190, 0.09)  (1191, 0.82)  (1192, 0.09) 
row 1192: (1191, 0.09)  (1192, 0.82)  (1193, 0.09) 
row 1193: (1192, 0.09)  (1193, 0.82)  (1194, 0.09) 
row 1194: (1193, 0.09)  (1194, 0.82)  (1195, 0.09) 
row 1195: (1194, 0.09)  (1195, 0.82)  (1196, 0.09) 
row 1196: (1195, 0.09)  (1196, 0.82)  (1197, 0.09) 
row 1197: (1196, 0.09)  (1197, 0.82)  (1198, 0.09) 
row 1198: (1197, 0.09)  (1198, 0.82)  (1199, 0.09) 
row 1199: (1198, 0.09)  (1199, 0.82)  (1200, 0.09) 
row 1200: (1199, 0.09)  (1200, 0.82)  (1201, 0.09) 
row 1201: (1200, 0.09)  (1201, 0.82)  (1202, 0.09) 
row 1202: (1201, 0.09)  (1202, 0.82)  (1203, 0.09) 
row 1203: (1202, 0.09)  (1203, 0.82)  (1204, 0.09) 
row 1204: (1203, 0.09)  (1204, 0.82)  (1205, 0.09) 
row 1205: (1204, 0.09)  (1205, 0.82)  (1206, 0.09) 
row 1206: (1205, 0.09)  (1206, 0.82)  (1207, 0.09) 
row 1207: (1206, 0.09)  (1207, 0.82)  (1208, 0.09) 
row 1208: (1207, 0.09)  (1208, 0.82)  (1209, 0.09) 
row 1209: (1208, 0.09)  (1209, 0.82)  (1210, 0.09) 
row 1210: (1209, 0.09)  (1210, 0.82)  (1211, 0.09) 
row 1211: (1210, 0.09)  (1211, 0.82)  (1212, 0.09) 
row 1212: (1211, 0.09)  (1212, 0.82)  (1213, 0.09) 
row 1213: (1212, 0.09)  (1213, 0.82)  (1214, 0.09) 
row 1214: (1213, 0.09)  (1214, 0.82)  (1215, 0.09) 
row 1215: (1214, 0.09)  (1215, 0.82)  (1216, 0.09) 
row 1216: (1215, 0.09)  (1216, 0.82)  (1217, 0.09) 
row 1217: (1216, 0.09)  (1217, 0.82)  (1218, 0.09) 
row 1218: (1217, 0.09)  (1218, 0.82)  (1219, 0.09) 
row 1219: (1218, 0.09)  (1219, 0.82)  (1220, 0.09) 
row 1220: (1219, 0.09)  (1220, 0.82)  (1221, 0.09) 
row 1221: (1220, 0.09)  (1221, 0.82)  (1222, 0.09) 
row 1222: (1221, 0.09)  (1222, 0.82)  (1223, 0.09) 
row 1223: (1222, 0.09)  (1223, 0.82)  (1224, 0.09) 
row 1224: (1223, 0.09)  (1224, 0.82)  (1225, 0.09) 
row 1225: (1224, 0.09)  (1225, 0.82)  (1226, 0.09) 
row 1226: (1225, 0.09)  (1226, 0.82)  (1227, 0.09) 
row 1227: (1226, 0.09)  (1227, 0.82)  (1228, 0.09) 
row 1228: (1227, 0.09)  (1228, 0.82)  (1229, 0.09) 
row 1229: (1228, 0.09)  (1229, 0.82)  (1230, 0.09) 
row 1230: (1229, 0.09)  (1230, 0.82)  (1231, 0.09) 
row 1231: (1230, 0.09)  (1231, 0.82)  (1232, 0.09) 
row 1232: (1231, 0.09)  (1232, 0.82)  (1233, 0.09) 
row 1233: (1232, 0.09)  (1233, 0.82)  (1234, 0.09) 
row 1234: (1233, 0.09)  (1234, 0.82)  (1235, 0.09) 
row 1235: (1234, 0.09)  (1235, 0.82)  (1236, 0.09) 
row 1236: (1235, 0.09)  (1236, 0.82)  (1237, 0.09) 
row 1237: (1236, 0.09)  (1237, 0.82)  (1238, 0.09) 
row 1238: (1237, 0.09)  (1238, 0.82)  (1239, 0.09) 
row 1239: (1238, 0.09)  (1239, 0.82)  (1240, 0.09) 
row 1240: (1239, 0.09)  (1240, 0.82)  (1241, 0.09) 
row 1241: (1240, 0.09)  (1241, 0.82)  (1242, 0.09) 
row 1242: (1241, 0.09)  (1242, 0.82)  (1243, 0.09) 
row 1243: (1242, 0.09)  (1243, 0.82)  (1244, 0.09) 
row 1244: (1243, 0.09)  (1244, 0.82)  (1245, 0.09) 
row 1245: (1244, 0.09)  (1245, 0.82)  (1246, 0.09) 
row 1246: (1245, 0.09)  (1246, 0.82)  (1247, 0.09) 
row 1247: (1246, 0.09)  (1247, 0.82)  (1248, 0.09) 
row 1248: (1247, 0.09)  (1248, 0.82)  (1249, 0.09) 
row 1249: (1248, 0.09)  (1249, 0.82)  (1250, 0.09) 
row 1250: (1249, 0.09)  (1250, 0.82)  (1251, 0.09) 
row 1251: (1250, 0.09)  (1251, 0.82)  (1252, 0.09) 
row 1252: (1251, 0.09)  (1252, 0.82)  (1253, 0.09) 
row 1253: (1252, 0.09)  (1253, 0.82)  (1254, 0.09) 
row 1254: (1253, 0.09)  (1254, 0.82)  (1255, 0.09) 
row 1255: (1254, 0.09)  (1255, 0.82)  (1256, 0.09) 
row 1256: (1255, 0.09)  (1256, 0.82)  (1257, 0.09) 
row 1257: (1256, 0.09)  (1257, 0.82)  (1258, 0.09) 
row 1258: (1257, 0.09)  (1258, 0.82)  (1259, 0.09) 
row 1259: (1258, 0.09)  (1259, 0.82)  (1260, 0.09) 
row 1260: (1259, 0.09)  (1260, 0.82)  (1261, 0.09) 
row 1261: (1260, 0.09)  (1261, 0.82)  (1262, 0.09) 
row 1262: (1261, 0.09)  (1262, 0.82)  (1263, 0.09) 
row 1263: (1262, 0.09)  (1263, 0.82)  (1264, 0.09) 
row 1264: (1263, 0.09)  (1264, 0.82)  (1265, 0.09) 
row 1265: (1264, 0.09)  (1265, 0.82)  (1266, 0.09) 
row 1266: (1265, 0.09)  (1266, 0.82)  (1267, 0.09) 
row 1267: (1266, 0.09)  (1267, 0.82)  (1268, 0.09) 
row 1268: (1267, 0.09)  (1268, 0.82)  (1269, 0.09) 
row 1269: (1268, 0.09)  (1269, 0.82)  (1270, 0.09) 
row 1270: (1269, 0.09)  (1270, 0.82)  (1271, 0.09) 
row 1271: (1270, 0.09)  (1271, 0.82)  (1272, 0.09) 
row 1272: (1271, 0.09)  (1272, 0.82)  (1273, 0.09) 
row 1273: (1272, 0.09)  (1273, 0.82)  (1274, 0.09) 
row 1274: (1273, 0.09)  (1274, 0.82)  (1275, 0.09) 
row 1275: (1274, 0.09)  (1275, 0.82)  (1276, 0.09) 
row 1276: (1275, 0.09)  (1276, 0.82)  (1277, 0.09) 
row 1277: (1276, 0.09)  (1277, 0.82)  (1278, 0.09) 
row 1278: (1277, 0.09)  (1278, 0.82)  (1279, 0.09) 
row 1279: (1278, 0.09)  (1279, 0.82)  (1280, 0.09) 
row 1280: (1279, 0.09)  (1280, 0.82)  (1281, 0.09) 
row 1281: (1280, 0.09)  (1281, 0.82)  (1282, 0.09) 
row 1282: (1281, 0.09)  (1282, 0.82)  (1283, 0.09) 
row 1283: (1282, 0.09)  (1283, 0.82)  (1284, 0.09) 
row 1284: (1283, 0.09)  (1284, 0.82)  (1285, 0.09) 
row 1285: (1284, 0.09)  (1285, 0.82)  (1286, 0.09) 
row 1286: (1285, 0.09)  (1286, 0.82)  (1287, 0.09) 
row 1287: (1286, 0.09)  (1287, 0.82)  (1288, 0.09) 
row 1288: (1287, 0.09)  (1288, 0.82)  (1289, 0.09) 
row 1289: (1288, 0.09)  (1289, 0.82)  (1290, 0.09) 
row 1290: (1289, 0.09)  (1290, 0.82)  (1291, 0.09) 
row 1291: (1290, 0.09)  (1291, 0.82)  (1292, 0.09) 
row 1292: (1291, 0.09)  (1292, 0.82)  (1293, 0.09) 
row 1293: (1292, 0.09)  (1293, 0.82)  (1294, 0.09) 
row 1294: (1293, 0.09)  (1294, 0.82)  (1295, 0.09) 
row 1295: (1294, 0.09)  (1295, 0.82)  (1296, 0.09) 
row 1296: (1295, 0.09)  (1296, 0.82)  (1297, 0.09) 
row 1297: (1296, 0.09)  (1297, 0.82)  (1298, 0.09) 
row 1298: (1297, 0.09)  (1298, 0.82)  (1299, 0.09) 
row 1299: (1298, 0.09)  (1299, 0.82)  (1300, 0.09) 
row 1300: (1299, 0.09)  (1300, 0.82)  (1301, 0.09) 
row 1301: (1300, 0.09)  (1301, 0.82)  (1302, 0.09) 
row 1302: (1301, 0.09)  (1302, 0.82)  (1303, 0.09) 
row 1303: (1302, 0.09)  (1303, 0.82)  (1304, 0.09) 
row 1304: (1303, 0.09)  (1304, 0.82)  (1305, 0.09) 
row 1305: (1304, 0.09)  (1305, 0.82)  (1306, 0.09) 
row 1306: (1305, 0.09)  (1306, 0.82)  (1307, 0.09) 
row 1307: (1306, 0.09)  (1307, 0.82)  (1308, 0.09) 
row 1308: (1307, 0.09)  (1308, 0.82)  (1309, 0.09) 
row 1309: (1308, 0.09)  (1309, 0.82)  (1310, 0.09) 
row 1310: (1309, 0.09)  (1310, 0.82)  (1311, 0.09) 
row 1311: (1310, 0.09)  (1311, 0.82)  (1312, 0.09) 
row 1312: (1311, 0.09)  (1312, 0.82)  (1313, 0.09) 
row 1313: (1312, 0.09)  (1313, 0.82)  (1314, 0.09) 
row 1314: (1313, 0.09)  (1314, 0.82)  (1315, 0.09) 
row 1315: (1314, 0.09)  (1315, 0.82)  (1316, 0.09) 
row 1316: (1315, 0.09)  (1316, 0.82)  (1317, 0.09) 
row 1317: (1316, 0.09)  (1317, 0.82)  (1318, 0.09) 
row 1318: (1317, 0.09)  (1318, 0.82)  (1319, 0.09) 
row 1319: (1318, 0.09)  (1319, 0.82)  (1320, 0.09) 
row 1320: (1319, 0.09)  (1320, 0.82)  (1321, 0.09) 
row 1321: (1320, 0.09)  (1321, 0.82)  (1322, 0.09) 
row 1322: (1321, 0.09)  (1322, 0.82)  (1323, 0.09) 
row 1323: (1322, 0.09)  (1323, 0.82)  (1324, 0.09) 
row 1324: (1323, 0.09)  (1324, 0.82)  (1325, 0.09) 
row 1325: (1324, 0.09)  (1325, 0.82)  (1326, 0.09) 
row 1326: (1325, 0.09)  (1326, 0.82)  (1327, 0.09) 
row 1327: (1326, 0.09)  (1327, 0.82)  (1328, 0.09) 
row 1328: (1327, 0.09)  (1328, 0.82)  (1329, 0.09) 
row 1329: (1328, 0.09)  (1329, 0.82)  (1330, 0.09) 
row 1330: (1329, 0.09)  (1330, 0.82)  (1331, 0.09) 
row 1331: (1330, 0.09)  (1331, 0.82)  (1332, 0.09) 
row 1332: (1331, 0.09)  (1332, 0.82)  (1333, 0.09) 
row 1333: (1332, 0.09)  (1333, 0.82)  (1334, 0.09) 
row 1334: (1333, 0.09)  (1334, 0.82)  (1335, 0.09) 
row 1335: (1334, 0.09)  (1335, 0.82)  (1336, 0.09) 
row 1336: (1335, 0.09)  (1336, 0.82)  (1337, 0.09) 
row 1337: (1336, 0.09)  (1337, 0.82)  (1338, 0.09) 
row 1338: (1337, 0.09)  (1338, 0.82)  (1339, 0.09) 
row 1339: (1338, 0.09)  (1339, 0.82)  (1340, 0.09) 
row 1340: (1339, 0.09)  (1340, 0.82)  (1341, 0.09) 
row 1341: (1340, 0.09)  (1341, 0.82)  (1342, 0.09) 
row 1342: (1341, 0.09)  (1342, 0.82)  (1343, 0.09) 
row 1343: (1342, 0.09)  (1343, 0.82)  (1344, 0.09) 
row 1344: (1343, 0.09)  (1344, 0.82)  (1345, 0.09) 
row 1345: (1344, 0.09)  (1345, 0.82)  (1346, 0.09) 
row 1346: (1345, 0.09)  (1346, 0.82)  (1347, 0.09) 
row 1347: (1346, 0.09)  (1347, 0.82)  (1348, 0.09) 
row 1348: (1347, 0.09)  (1348, 0.82)  (1349, 0.09) 
row 1349: (1348, 0.09)  (1349, 0.82)  (1350, 0.09) 
row 1350: (1349, 0.09)  (1350, 0.82)  (1351, 0.09) 
row 1351: (1350, 0.09)  (1351, 0.82)  (1352, 0.09) 
row 1352: (1351, 0.09)  (1352, 0.82)  (1353, 0.09) 
row 1353: (1352, 0.09)  (1353, 0.82)  (1354, 0.09) 
row 1354: (1353, 0.09)  (1354, 0.82)  (1355, 0.09) 
row 1355: (1354, 0.09)  (1355, 0.82)  (1356, 0.09) 
row 1356: (1355, 0.09)  (1356, 0.82)  (1357, 0.09) 
row 1357: (1356, 0.09)  (1357, 0.82)  (1358, 0.09) 
row 1358: (1357, 0.09)  (1358, 0.82)  (1359, 0.09) 
row 1359: (1358, 0.09)  (1359, 0.82)  (1360, 0.09) 
row 1360: (1359, 0.09)  (1360, 0.82)  (1361, 0.09) 
row 1361: (1360, 0.09)  (1361, 0.82)  (1362, 0.09) 
row 1362: (1361, 0.09)  (1362, 0.82)  (1363, 0.09) 
row 1363: (1362, 0.09)  (1363, 0.82)  (1364, 0.09) 
row 1364: (1363, 0.09)  (1364, 0.82)  (1365, 0.09) 
row 1365: (1364, 0.09)  (1365, 0.82)  (1366, 0.09) 
row 1366: (1365, 0.09)  (1366, 0.82)  (1367, 0.09) 
row 1367: (1366, 0.09)  (1367, 0.82)  (1368, 0.09) 
row 1368: (1367, 0.09)  (1368, 0.82)  (1369, 0.09) 
row 1369: (1368, 0.09)  (1369, 0.82)  (1370, 0.09) 
row 1370: (1369, 0.09)  (1370, 0.82)  (1371, 0.09) 
row 1371: (1370, 0.09)  (1371, 0.82)  (1372, 0.09) 
